#{"t_start": 1733941787.7830412, "env_id": null}
r,l,t
111.4,114,580.600724
108.2,82,580.704145
103.9,39,580.751906
104.3,43,580.809225
-987.7,219,581.100971
102.7,27,581.133648
100.1,1,581.137658
-993.6,238,581.455397
107.6,76,581.577219
112.3,123,581.741068
116.9,170,581.966744
117.1,171,582.197342
110.5,105,582.334148
-985.3,275,582.682007
113.7,137,582.86549
112.6,126,583.031741
127.9,279,583.407282
110.5,105,583.540945
-980.8,294,583.923684
111.5,115,584.080078
112.7,127,584.251557
117.5,196,584.526926
113.8,154,584.741105
110.8,109,584.92159
113.3,133,585.119103
106.4,64,585.207304
-977.6,324,585.662793
100.1,1,585.663304
112.2,122,585.822299
105.9,60,585.909178
100.1,1,585.909178
110.1,101,586.041067
-988.7,253,586.373134
111.2,112,586.514897
105.6,56,586.591074
108.8,88,586.712451
109.5,95,586.829694
-986.3,252,587.174356
117.2,172,587.384406
109.9,99,587.504784
107.4,74,587.588994
122.8,228,587.898534
112.3,124,588.055765
107.2,72,588.15757
100.1,1,588.16057
111.1,111,588.290495
114.0,140,588.472013
117.8,178,588.708066
114.2,142,588.894922
108.9,90,589.017759
106.5,65,589.099152
112.4,125,589.269402
110.0,100,589.411655
105.9,59,589.493593
103.8,40,589.5503
121.6,216,589.843177
112.2,122,590.034106
111.4,115,590.201149
113.8,138,590.397316
116.9,169,590.633655
111.3,113,590.8014
110.0,100,590.944793
112.4,125,591.13129
102.0,20,591.161026
111.6,116,591.325851
-975.9,421,591.917129
109.9,99,592.069819
112.1,122,592.237779
109.3,94,592.367167
108.2,82,592.489968
123.2,232,592.830384
108.8,89,592.955647
117.6,176,593.211726
-984.3,310,593.711247
107.8,78,593.821046
110.9,110,593.970951
111.6,116,594.163109
-987.0,301,594.583357
-989.1,251,594.939866
113.8,139,595.128441
109.3,98,595.246266
111.9,119,595.406201
-987.9,214,595.683476
116.7,167,595.900651
111.5,115,596.055027
101.8,18,596.081113
106.0,60,596.160806
121.7,217,596.437823
112.9,129,596.60682
114.0,140,596.797749
113.8,138,596.975541
110.7,107,597.127281
109.2,92,597.248139
-978.4,446,597.82555
113.8,139,598.001799
-986.1,240,598.305898
107.2,72,598.406207
114.4,145,598.60619
108.4,84,598.71775
106.7,68,598.804382
113.7,137,598.981872
-982.3,282,599.36494
114.4,148,599.564716
112.2,122,599.726537
112.3,123,599.884369
105.5,56,599.96103
112.6,126,600.123429
-984.8,288,600.499173
-987.6,265,600.844126
104.7,48,600.913364
111.4,114,601.055177
111.8,119,601.206796
109.6,96,601.331475
-987.5,255,601.660292
110.0,105,601.79921
-978.2,328,602.227877
-982.5,268,602.570503
107.2,72,602.667172
112.4,125,602.833689
113.3,134,603.009318
108.8,88,603.12155
117.9,179,603.371951
-987.8,238,603.686216
113.2,132,603.876794
110.3,103,604.012237
112.5,125,604.177605
111.2,112,604.320448
129.0,290,604.687366
-966.4,633,605.601595
115.7,157,605.813317
112.6,127,606.001527
116.0,160,606.237916
107.5,75,606.349215
113.9,139,606.555104
107.0,72,606.65721
108.5,85,606.791215
112.6,126,606.970204
112.1,121,607.16231
100.1,1,607.16331
117.0,170,607.405358
100.1,1,607.406358
102.3,23,607.439907
107.5,75,607.558321
-986.5,272,607.96034
106.0,60,608.046118
110.6,106,608.198472
109.0,90,608.324569
116.8,168,608.563887
111.4,114,608.724255
111.1,111,608.887406
113.1,131,609.071272
120.2,202,609.381156
111.1,111,609.54158
113.1,131,609.745928
126.5,266,610.093959
113.2,132,610.261759
112.3,123,610.423197
102.0,20,610.449743
112.6,128,610.615689
114.0,140,610.795227
114.0,140,610.977724
109.0,90,611.109251
109.9,99,611.243113
100.1,1,611.243637
116.3,166,611.470716
113.0,130,611.658286
113.7,137,611.847575
109.8,98,611.989783
110.9,109,612.138798
108.5,85,612.264263
100.1,1,612.268283
104.8,48,612.341127
-988.1,216,612.675852
108.1,81,612.78111
122.4,269,613.143579
116.4,164,613.355361
-987.3,235,613.687994
109.9,99,613.834493
-988.0,241,614.173382
-979.7,310,614.600187
110.1,102,614.746375
100.1,1,614.750378
109.1,91,614.874554
100.1,1,614.874554
109.7,97,615.008641
113.2,134,615.201118
113.6,136,615.383053
-983.3,289,615.786656
108.4,85,615.891706
113.1,132,616.060996
119.4,199,616.331625
111.8,118,616.491472
111.1,115,616.638845
113.8,138,616.828019
109.8,98,616.953283
114.1,141,617.139809
112.7,128,617.313983
100.1,1,617.317987
120.5,205,617.586745
-970.6,512,618.241872
105.9,59,618.32381
106.5,65,618.417583
121.2,212,618.698163
118.8,188,618.946749
113.2,133,619.113401
124.1,241,619.430217
109.0,90,619.552988
113.2,132,619.715045
104.6,47,619.780929
114.3,143,619.968304
-987.6,222,620.26595
109.5,95,620.387416
108.6,87,620.495036
112.1,121,620.664273
-986.1,239,620.971851
127.1,271,621.343026
112.1,122,621.520475
-987.4,244,621.908925
107.9,79,622.048817
114.0,223,622.396489
111.5,115,622.582237
111.4,114,622.751432
113.9,139,622.946422
118.7,188,623.227341
-979.4,304,623.671272
-989.6,191,623.946547
110.9,109,624.095696
118.0,180,624.363054
-987.9,239,625.01771
112.6,126,625.212379
-987.9,240,625.553144
111.2,113,625.71974
109.2,92,625.849052
122.7,227,626.137814
-982.6,283,626.51581
114.0,140,626.692375
104.2,42,626.753644
110.6,106,626.883715
118.4,186,627.127222
103.0,30,627.166296
110.8,144,627.349807
109.9,99,627.485369
109.6,96,627.609179
123.6,236,627.921638
111.0,111,628.066435
110.9,109,628.208697
108.5,85,628.326436
115.0,150,628.528176
108.4,84,628.639316
116.4,166,628.849466
128.7,309,629.266191
110.1,101,629.395618
112.3,123,629.56194
112.2,122,629.728335
-986.5,234,630.042314
100.0,1,630.042314
115.5,156,630.241672
-990.0,273,630.612041
109.5,95,630.736111
110.5,105,630.876848
111.0,110,631.018526
100.1,1,631.023032
112.7,127,631.196284
109.9,99,631.327085
108.7,87,631.438855
-982.0,361,631.919747
112.8,129,632.097203
109.7,97,632.22568
115.2,152,632.42979
110.1,124,632.623989
110.2,102,632.785315
100.1,1,632.790323
110.2,102,632.945616
112.5,126,633.123943
116.5,167,633.348769
-985.6,250,633.681049
111.5,115,633.838069
-983.8,332,634.291396
-986.6,235,634.591101
121.9,223,634.879352
111.2,112,635.021016
101.7,17,635.047083
-981.1,353,635.525738
114.9,149,635.727196
111.4,114,635.8847
-987.1,254,636.231822
113.2,133,636.404283
109.5,96,636.537108
109.7,98,636.66792
110.1,102,636.794745
107.7,77,636.89219
103.1,31,636.940796
126.3,264,637.297951
100.1,1,637.301952
110.4,104,637.443269
-986.5,249,637.773971
112.1,121,637.945177
117.3,197,638.246154
111.1,111,638.411104
112.5,125,638.595443
114.5,146,638.811988
108.6,86,638.942428
107.0,70,639.060344
119.3,193,639.353716
108.8,88,639.515495
111.8,118,639.713445
115.7,165,639.956941
105.0,50,640.024007
109.7,97,640.159336
114.2,142,640.404222
109.4,94,640.54201
100.1,1,640.546526
113.2,133,640.738197
109.4,95,640.881742
-978.7,334,641.360015
114.6,146,641.572129
-987.9,241,641.929834
112.6,126,642.105885
100.1,1,642.110873
110.9,109,642.242441
100.1,1,642.243442
113.4,134,642.427176
109.5,95,642.541823
-984.6,276,642.910489
113.9,139,643.108341
111.7,117,643.258199
110.5,105,643.407497
111.8,118,643.554616
112.1,121,643.711337
102.3,23,643.747671
110.5,106,643.894074
110.0,100,644.023834
-986.6,265,644.374295
110.5,105,644.505921
107.9,79,644.619147
117.3,174,644.855964
110.6,106,644.986494
109.5,95,645.118708
109.8,98,645.245985
108.8,89,645.366235
111.4,114,645.518638
109.3,93,645.656896
-988.4,332,646.114484
108.8,96,646.231843
113.1,131,646.399644
112.8,128,646.566139
108.1,81,646.67382
115.8,158,646.873082
-980.1,374,647.352079
109.5,96,647.48986
109.0,90,647.606924
-983.6,258,647.933992
111.5,115,648.074816
112.1,122,648.249155
100.1,1,648.253655
113.5,135,648.443379
104.0,40,648.499006
113.3,134,648.700696
118.7,187,648.978338
108.8,88,649.113223
113.4,135,649.290781
111.0,110,649.43807
100.1,1,649.439082
100.1,1,649.439082
117.4,174,649.67892
112.6,155,649.886444
114.7,150,650.083344
104.9,49,650.147444
105.8,58,650.224085
111.0,111,650.369334
103.0,30,650.40646
115.4,154,650.61211
106.4,64,650.689806
114.4,153,650.906354
110.0,100,651.033361
103.9,39,651.085598
110.8,109,651.221872
107.3,74,651.315717
116.9,189,651.5686
109.4,94,651.693368
109.8,98,651.830776
111.1,111,651.974266
111.5,115,652.137161
112.6,126,652.313892
-988.8,195,652.561019
-980.0,439,653.126872
-984.0,265,653.483489
108.7,87,653.598063
100.8,8,653.608531
127.3,311,654.051524
-985.5,265,654.437452
106.0,60,654.513245
106.1,61,654.599837
-988.4,239,654.960602
121.7,217,655.287413
113.2,144,655.489904
112.8,128,655.683558
110.9,109,655.848126
109.2,92,655.97618
102.3,23,656.014781
108.8,88,656.148974
100.1,1,656.157029
110.6,106,656.302365
109.9,99,656.453979
104.2,42,656.515143
103.6,36,656.569102
102.3,23,656.60624
-986.5,318,657.059097
111.0,110,657.21241
-988.7,198,657.515466
-986.7,217,657.819879
110.8,109,657.967338
111.5,115,658.118267
102.5,25,658.152331
110.9,109,658.290114
-983.6,271,658.654932
-986.1,282,659.022231
107.2,73,659.121999
-985.0,254,659.454436
111.3,113,659.607019
108.2,82,659.730279
111.7,117,659.902333
112.8,128,660.088184
110.3,104,660.246957
109.8,98,660.375072
110.2,102,660.524564
108.1,81,660.631776
114.5,145,660.81667
124.5,316,661.228454
113.8,138,661.405115
100.7,8,661.413623
-982.5,280,661.784163
111.3,113,661.939825
121.9,219,662.226487
111.6,117,662.394434
112.7,127,662.562261
107.6,77,662.658094
111.0,110,662.810515
112.6,126,662.97475
112.7,127,663.136871
114.9,152,663.346599
112.0,121,663.506041
-984.5,268,663.854493
111.1,111,664.006499
111.4,114,664.15653
111.9,119,664.318611
118.0,247,664.629631
107.3,73,664.716904
111.0,110,664.856857
112.1,121,665.020683
111.3,113,665.170429
125.0,250,665.500777
128.6,286,665.880997
115.1,206,666.154536
111.6,116,666.316423
108.4,84,666.42879
109.5,95,666.567494
103.5,35,666.614622
116.2,162,666.841514
114.7,147,667.093075
114.9,242,667.426972
109.0,90,667.548156
108.1,81,667.648002
115.6,156,667.855201
112.2,122,668.031904
115.2,155,668.249025
-988.7,253,668.595525
110.0,101,668.721808
109.8,98,668.839906
110.2,102,668.98079
120.0,200,669.233367
-982.4,377,669.726404
110.5,105,669.872298
112.9,129,670.071401
109.8,99,670.216648
107.8,78,670.326085
-987.9,246,670.687288
122.6,226,671.024162
-989.1,231,671.358276
113.4,134,671.551886
112.8,128,671.740804
109.5,95,671.886815
108.4,84,672.01307
110.7,107,672.162226
100.1,1,672.162226
-979.3,362,672.704219
113.1,131,672.897434
107.8,78,673.013131
100.1,1,673.014137
111.1,111,673.17669
113.5,136,673.384713
102.2,22,673.414849
105.2,52,673.501112
107.9,79,673.626469
113.5,135,673.846127
110.3,104,673.984621
112.0,120,674.150867
113.9,139,674.33003
111.2,112,674.467158
121.8,218,674.749345
-986.1,279,675.118077
110.8,108,675.268116
110.2,102,675.403689
107.8,78,675.516263
117.2,172,675.759448
113.7,137,675.992959
108.9,89,676.124347
123.3,362,676.610329
108.5,86,676.727213
-972.4,400,677.263462
105.3,53,677.332102
-988.0,279,677.685472
111.3,113,677.834415
112.5,125,677.995368
105.2,53,678.07126
111.4,115,678.218355
105.9,60,678.299445
112.4,124,678.456338
114.2,142,678.640862
116.3,163,678.848874
117.9,179,679.072968
104.8,48,679.136823
107.4,74,679.234453
103.1,31,679.272987
-989.9,243,679.589297
109.3,93,679.715652
109.3,93,679.831685
111.1,112,679.976614
123.9,239,680.281808
112.6,126,680.447152
100.1,1,680.45115
111.8,118,680.60307
-978.1,428,681.15862
108.7,87,681.269686
109.8,100,681.395919
119.2,192,681.647432
103.4,35,681.701324
119.0,224,682.000096
113.1,132,682.17748
-981.2,339,682.611425
108.9,90,682.73815
-983.1,295,683.113719
108.3,84,683.217097
107.3,74,683.309309
114.1,141,683.490321
111.2,112,683.634699
107.7,78,683.74375
103.6,37,683.793335
106.8,69,683.88299
112.8,128,684.056883
111.5,116,684.205629
107.7,77,684.313308
-983.8,257,684.643135
-987.0,244,684.955771
114.9,149,685.151113
106.8,68,685.237348
108.8,88,685.349377
-987.9,234,685.656712
-987.7,246,686.006139
114.7,147,686.213381
109.6,96,686.363179
110.1,101,686.514731
104.7,47,686.577973
121.6,217,686.921094
107.9,80,687.050598
109.7,100,687.228866
103.5,35,687.289477
102.7,53,687.399903
100.1,1,687.400903
113.2,132,687.636275
111.2,113,687.802257
-987.3,233,688.164064
114.6,147,688.383267
-988.3,252,688.913945
112.1,121,689.313921
113.5,135,689.545451
113.2,133,689.788086
115.5,155,690.075004
108.6,87,690.211565
110.0,103,690.363225
110.3,104,690.514798
107.7,78,690.618501
-967.6,475,691.231955
-983.1,294,691.6247
108.6,86,691.731738
110.9,110,691.887117
-989.9,293,692.321145
107.4,75,692.446178
111.0,110,692.606763
113.5,135,692.800287
-987.3,233,693.110406
118.8,188,693.358905
109.9,99,693.50731
105.9,60,693.590961
-983.6,280,694.024147
104.0,40,694.083153
110.1,103,694.553118
110.1,101,694.703162
111.6,116,694.853048
113.4,166,695.060987
109.0,90,695.176291
112.0,120,695.335244
110.0,101,695.459294
114.5,145,695.652951
115.9,159,695.851419
112.1,121,696.019922
104.1,41,696.078691
113.3,133,696.25892
-987.7,240,696.57581
114.3,143,696.77025
113.8,138,696.95753
-987.9,295,697.328833
109.9,100,697.461122
-990.6,199,697.726274
110.9,109,697.858064
111.5,115,698.017843
115.6,156,698.211792
112.4,124,698.379189
112.4,124,698.531838
107.5,76,698.628132
-981.2,336,699.074763
109.5,112,699.221715
113.7,138,699.398636
110.4,104,699.534945
100.1,1,699.53895
-989.7,214,699.816285
-987.0,248,700.144536
-987.6,261,700.492989
123.1,232,700.805243
111.9,119,700.963226
111.1,112,701.11354
110.2,103,701.253453
110.4,104,701.38566
108.2,83,701.494447
-990.6,219,701.778965
100.1,1,701.783477
107.0,71,701.881279
103.3,33,701.927849
-987.4,226,702.271858
111.5,115,702.435577
111.9,119,702.604183
115.3,216,702.951246
110.9,109,703.119902
109.8,99,703.307007
-988.9,237,703.679941
107.9,79,703.797878
107.9,79,703.918784
110.5,105,704.113319
108.1,82,704.226068
110.8,108,704.391088
100.1,1,704.391088
114.0,140,704.594775
116.2,162,704.841138
116.8,168,705.089293
110.1,101,705.2247
123.6,236,705.564382
110.8,108,705.718685
112.4,124,705.901411
113.4,135,706.081362
100.1,1,706.082362
-987.9,251,706.401486
110.3,103,706.538195
108.1,82,706.656701
110.1,101,706.781242
100.8,8,706.79076
105.9,60,706.878474
113.2,132,707.047421
-982.6,503,707.714677
-986.9,252,708.038061
112.4,124,708.206268
102.3,23,708.237721
111.8,119,708.393642
119.1,191,708.640611
110.2,102,708.777304
108.5,86,708.883116
116.9,186,709.120808
111.6,116,709.270228
116.2,162,709.474709
115.6,156,709.681641
109.3,95,709.797782
105.5,55,709.873425
112.5,125,710.041786
111.9,119,710.19554
-983.6,365,710.667483
-990.1,206,710.942164
-987.3,262,711.273555
112.5,125,711.433034
118.7,262,711.773075
-989.0,274,712.115666
100.1,1,712.121667
109.6,96,712.253553
-987.3,250,712.578492
110.4,104,712.721774
-989.2,218,713.010234
110.6,107,713.138973
114.7,147,713.331818
109.1,91,713.454463
-989.2,277,713.819469
109.4,95,713.94128
112.4,125,714.134938
-988.7,250,714.48067
118.2,182,714.764036
-989.4,241,715.075075
-980.6,336,715.507614
112.4,124,715.665267
108.1,81,715.794254
110.8,108,715.927238
118.6,186,716.16771
100.1,1,716.168696
-987.8,283,716.527095
-988.6,247,716.872962
119.4,194,717.118281
116.9,169,717.335057
110.4,105,717.471481
101.8,18,717.489619
105.9,59,717.569847
109.7,97,717.692015
113.2,132,717.868114
121.7,217,718.176824
-986.6,253,718.533318
107.9,79,718.647958
107.6,76,718.774136
100.1,1,718.775136
119.4,194,719.231085
104.6,46,719.321019
100.1,1,719.32435
106.0,61,719.42219
111.5,115,719.600998
109.4,94,719.736702
107.5,76,719.849958
108.2,82,719.968286
117.9,179,720.267032
-987.6,308,720.800971
-987.2,236,721.729392
109.6,96,722.042407
130.2,302,722.798287
-985.4,274,723.220197
116.1,161,723.433201
112.4,124,723.595833
111.7,117,723.744895
109.9,99,723.880565
108.9,89,723.99534
110.8,108,724.143376
108.2,82,724.243767
126.2,354,724.725157
107.7,78,724.830485
-982.3,304,725.232115
111.7,117,725.411917
113.2,133,725.591905
100.1,1,725.59942
111.1,111,725.734601
117.7,177,725.96358
111.0,110,726.104912
111.5,115,726.251846
115.1,151,726.438111
124.8,248,726.763007
112.1,122,726.922166
111.4,114,727.071172
-984.7,264,727.439399
-968.6,500,728.096174
111.9,119,728.24592
113.6,136,728.429425
-967.2,437,728.99565
105.5,56,729.065864
-989.4,273,729.407903
-980.5,311,729.813077
128.2,283,730.170592
110.5,113,730.323658
112.3,123,730.495674
111.3,113,730.654485
107.8,78,730.774291
107.8,78,730.933436
-987.5,335,731.421107
-985.7,434,732.008718
109.3,93,732.126463
110.7,107,732.49967
-982.9,293,733.001172
-988.4,215,733.521798
103.1,32,733.571407
114.0,140,733.800456
114.1,141,734.015526
106.8,68,734.125309
110.7,108,734.279359
106.7,67,734.383163
105.4,54,734.452958
126.8,268,734.843237
100.1,1,734.84825
108.0,80,734.967566
115.4,154,735.215789
108.2,82,735.345127
-977.1,412,735.988015
105.8,58,736.076362
113.9,140,736.261943
108.8,88,736.39586
110.7,107,736.554778
112.8,128,736.735076
119.9,213,737.034425
104.2,42,737.103318
107.9,80,737.22131
114.3,143,737.420814
110.5,105,737.584069
109.7,97,737.729133
117.8,178,737.977801
-961.9,489,738.608875
108.2,83,738.710182
-976.1,369,739.199788
127.1,296,739.581571
111.0,121,739.747746
110.0,101,739.876715
107.3,73,739.973012
110.1,101,740.102106
115.6,156,740.302122
105.6,59,740.37905
110.5,105,740.524152
110.7,107,740.655599
118.6,186,740.895486
115.4,154,741.103108
106.9,70,741.207453
114.1,141,741.386126
108.1,81,741.495004
113.3,167,741.733231
133.1,390,742.324496
118.8,188,742.566947
110.9,109,742.708801
100.1,1,742.709801
109.4,94,742.843692
112.6,126,743.00853
-988.9,204,743.277872
112.2,122,743.436883
109.6,96,743.569131
-989.1,235,743.879613
112.4,124,744.043405
110.0,100,744.181417
110.7,107,744.333189
100.1,1,744.33425
-982.8,280,744.714202
108.7,87,744.827906
103.1,31,744.870329
121.4,214,745.151673
119.6,196,745.416705
-982.5,416,745.958236
113.9,139,746.143619
110.0,100,746.268452
107.3,73,746.365881
118.1,242,746.689763
-983.0,310,747.102992
106.1,61,747.186862
106.4,67,747.267171
106.1,61,747.364015
105.9,60,747.456546
110.2,102,747.591649
106.7,67,747.678423
-982.2,383,748.245419
108.7,87,748.372254
-986.7,320,748.885236
-987.1,228,749.184611
118.7,241,749.834723
106.3,64,750.151699
-988.3,255,750.628292
106.6,66,750.729169
115.5,156,750.950224
-987.7,287,751.371725
103.4,34,751.418328
-987.7,250,751.783156
109.6,96,751.923893
114.5,145,752.137216
111.0,110,752.293433
105.3,54,752.370637
110.8,109,752.526391
123.8,240,752.95811
112.2,123,753.14035
106.6,66,753.243416
114.7,147,753.478487
104.4,44,753.545139
103.8,38,753.608355
111.8,118,753.779446
116.7,167,754.019545
103.9,39,754.087834
113.8,138,754.29678
109.7,97,754.418517
111.4,115,754.57914
109.7,98,754.699993
116.5,165,754.918566
-987.5,243,755.251647
123.2,232,755.571671
105.0,50,755.636266
-984.0,263,756.006446
110.4,104,756.157272
103.6,36,756.20191
107.2,181,756.440271
112.3,123,756.603017
112.2,122,756.760907
100.1,1,756.76435
119.7,197,757.020791
109.9,99,757.159071
112.4,124,757.330261
108.9,90,757.448715
110.8,109,757.606577
-988.1,256,757.973299
112.0,120,758.200366
122.4,224,758.498895
112.0,122,758.660527
123.7,237,759.011282
113.0,130,759.191559
-969.8,501,759.833129
112.9,129,760.001729
109.4,94,760.13242
109.4,95,760.254622
108.0,87,760.369292
105.2,52,760.435587
113.8,138,760.606897
103.6,36,760.661496
112.3,123,760.811621
111.5,115,760.969718
109.1,91,761.094029
111.2,113,761.249811
-987.3,338,761.682044
-972.7,452,762.270201
113.0,130,762.455159
104.7,48,762.522991
-979.0,331,762.940761
119.6,196,763.203742
108.8,89,763.31998
118.9,189,763.562346
104.7,47,763.618765
118.3,183,763.861119
124.8,304,764.27203
113.2,132,764.439354
-989.8,232,764.750095
115.8,158,764.960145
-981.2,360,765.428413
103.6,38,765.481668
124.0,241,766.549344
119.5,195,766.847633
107.1,72,766.952228
110.1,101,767.099292
113.5,135,767.295484
118.9,190,767.580184
111.2,113,767.739413
112.5,126,767.925047
113.0,132,768.121568
116.4,165,768.378031
109.1,91,768.507047
105.8,58,768.596299
111.5,119,768.769325
109.4,95,768.962178
113.9,139,769.220368
110.7,108,769.436512
109.9,99,769.582104
101.4,14,769.60718
110.1,101,769.770673
110.8,108,769.941643
111.1,111,770.124169
113.7,137,770.320641
112.8,128,770.488598
107.8,78,770.594239
110.4,105,770.734993
104.8,49,770.803008
107.6,76,770.898191
109.4,95,771.02373
109.8,98,771.144545
118.8,188,771.403531
110.4,104,771.539187
107.7,78,771.646308
100.1,1,771.646308
-989.6,229,771.951896
108.2,83,772.054707
112.7,127,772.228964
114.9,149,772.419548
107.4,75,772.521215
-984.5,360,772.987832
108.5,85,773.098943
-988.1,257,773.436411
114.8,149,773.633224
-987.6,254,773.957179
106.4,65,774.047058
119.6,196,774.2951
109.9,99,774.422301
113.3,133,774.607824
-975.6,434,775.180063
100.1,1,775.180063
111.4,115,775.337542
-989.9,230,775.661234
106.5,65,775.75138
110.6,106,775.91052
109.7,98,776.057836
104.9,49,776.137568
112.7,127,776.32331
110.1,102,776.447564
100.1,1,776.454078
112.5,125,776.629954
-982.2,281,777.010151
112.4,125,777.176363
109.6,96,777.317698
105.4,54,777.380306
105.4,54,777.446274
-982.0,269,777.785698
111.9,120,777.939753
111.5,115,778.089082
108.1,81,778.205241
136.1,361,778.690568
107.4,75,778.788484
116.1,161,778.996586
105.7,57,779.068184
113.4,134,779.243878
107.8,78,779.346391
108.7,87,779.461969
111.9,119,779.620129
105.6,56,779.69336
113.7,137,779.87576
113.3,133,780.051426
109.6,98,780.194401
134.5,356,780.650924
109.8,98,780.779207
111.2,112,780.926137
121.5,218,781.217969
112.7,127,781.393861
116.3,163,781.607466
-977.7,395,782.16742
-990.1,224,782.489051
110.8,108,782.647346
-968.1,443,783.297483
125.3,253,783.65847
111.5,115,783.840858
116.5,165,784.108411
110.8,108,784.280998
115.2,152,784.525218
112.2,122,784.717896
103.0,30,784.769046
111.0,110,784.938338
107.5,75,785.05863
111.6,116,785.285171
109.4,94,785.450336
109.5,95,785.603335
116.5,167,785.857474
112.8,129,786.071613
110.9,109,786.2197
109.5,95,786.341588
108.6,86,786.456998
113.4,134,786.624927
112.6,126,786.789293
113.7,137,786.977454
102.1,21,787.003337
112.3,123,787.163688
-986.5,285,787.547903
108.7,87,787.65974
113.9,142,787.854355
-984.9,284,788.221637
105.1,51,788.286349
111.7,117,788.454787
109.3,93,788.569938
111.6,116,788.72167
111.0,110,788.866968
115.9,160,789.081754
115.1,151,789.283292
108.6,86,789.404034
108.3,83,789.508584
103.7,37,789.564255
108.3,83,789.684695
103.3,33,789.7321
108.9,89,789.851542
-985.8,262,790.201116
115.0,151,790.402081
107.7,77,790.499424
106.3,63,790.576252
109.2,92,790.704174
114.3,144,790.877509
114.0,141,791.060477
112.6,126,791.23429
113.5,135,791.421649
-975.0,362,791.88756
112.3,123,792.049995
106.5,65,792.131622
112.7,127,792.311986
100.1,1,792.312981
112.5,125,792.470891
118.4,184,792.711834
-987.1,280,793.074309
113.0,130,793.247915
113.2,132,793.423355
115.4,156,793.626432
121.6,217,793.90733
108.7,87,794.034123
111.1,111,794.17106
113.1,133,794.341905
100.4,4,794.351417
112.2,122,794.523148
110.5,106,794.654786
107.4,74,794.748004
114.6,146,794.949332
109.7,97,795.076609
126.7,268,795.431338
-977.4,412,795.978991
100.1,1,795.983504
115.6,156,796.226713
103.2,32,796.287546
100.1,1,796.291547
105.3,53,796.370205
111.4,114,796.558499
108.2,82,796.673927
110.9,109,796.860518
105.2,52,796.94914
-989.0,284,797.337481
110.4,104,797.466897
-977.6,417,798.045469
108.4,84,798.180089
109.1,91,798.321855
108.4,84,798.448163
107.8,78,798.561704
112.2,122,798.755538
100.1,1,798.755538
106.7,67,798.860349
-989.4,274,799.679713
105.4,54,799.941056
100.3,3,799.948573
108.4,84,800.106584
111.2,112,800.307654
111.9,119,800.513228
112.4,124,800.698523
104.4,44,800.75968
112.2,122,800.936224
-970.1,537,801.744882
102.9,29,801.791251
106.6,66,801.888591
110.5,106,802.053208
107.2,73,802.16302
106.1,62,802.256998
117.7,178,802.518344
117.6,176,802.798337
110.0,100,802.94878
107.4,74,803.049417
121.0,210,803.337376
108.8,89,803.492404
115.5,157,803.726
109.0,91,803.837685
117.4,174,804.113309
108.1,82,804.272069
114.3,143,804.481753
113.7,138,804.666282
111.6,117,804.813408
115.0,150,805.004225
104.2,42,805.063818
116.6,166,805.431865
112.9,129,805.634475
105.5,55,805.745302
110.1,101,805.908048
107.8,79,806.16971
113.8,138,806.478004
109.3,93,806.633929
105.1,51,806.720291
108.9,90,806.871883
110.0,101,807.156717
-988.8,251,807.642003
108.0,81,807.764409
108.3,84,807.937846
-983.7,364,808.509694
108.0,81,808.641111
109.3,93,809.025398
120.2,202,809.338312
100.1,1,809.34332
105.7,60,809.422
109.2,92,809.551073
114.3,144,809.954338
131.3,313,810.460355
105.7,57,810.54006
115.6,156,810.790143
111.1,112,811.12096
106.3,63,811.267174
115.6,156,811.506719
113.0,130,811.68336
100.1,1,811.687369
111.7,117,811.834399
104.4,44,811.893491
111.5,115,812.04678
106.7,68,812.143402
109.8,98,812.277396
109.6,96,812.412252
113.0,130,812.613719
-984.4,303,813.055235
109.7,97,813.192129
100.1,1,813.193128
110.5,105,813.337158
115.9,159,813.630585
113.2,132,813.816613
105.9,59,813.906857
110.4,104,814.081057
108.1,81,814.214593
111.0,110,814.390073
107.0,71,814.501088
113.6,136,814.707325
110.1,102,814.860793
112.8,128,815.059642
106.9,70,815.153196
112.0,120,815.341158
114.0,140,815.547956
101.8,18,815.576509
111.3,113,815.73346
109.8,99,815.879331
110.8,108,816.039197
111.6,116,816.222186
112.8,128,816.408318
122.2,223,816.74446
114.9,149,816.980423
111.5,115,817.141661
116.2,162,817.381994
111.2,113,817.551336
112.5,126,817.746002
110.9,109,817.907582
113.4,135,818.097196
107.8,78,818.196713
100.1,1,818.196713
111.4,115,818.349313
119.7,197,818.616982
110.0,101,818.767304
104.0,40,818.826512
100.1,1,818.827513
110.3,104,818.962995
115.6,156,819.177496
101.9,19,819.199527
117.8,178,819.422001
111.3,114,819.579325
106.5,65,819.665452
114.8,148,819.857755
112.4,124,820.007676
108.4,84,820.126235
111.2,112,820.274494
-988.5,245,820.610687
114.4,144,820.791989
113.0,130,820.962003
100.0,1,820.965513
102.7,27,821.001706
108.7,89,821.124177
112.7,127,821.290177
110.4,104,821.425013
108.8,88,821.536346
113.5,135,821.711194
119.4,194,821.983317
111.3,113,822.149327
108.0,80,822.260128
106.2,62,822.349154
113.2,132,822.521621
103.5,35,822.571242
-982.9,274,822.918856
110.2,102,823.067316
115.4,154,823.286242
112.0,120,823.451713
105.0,51,823.524305
107.5,75,823.641623
112.5,126,823.821973
117.1,171,824.096929
123.4,234,824.553332
111.8,118,824.721133
-985.3,348,825.401087
